sold_date,item_number
2024-07-07,135058272548.0
2024-04-21,235441962836.0
2024-07-01,116163912831.0
2024-07-19,256536871684.0
2024-07-13,204877805909.0
2024-05-15,285860014127.0
2024-05-30,296405754235.0
2024-07-02,126557796967.0
2024-06-28,296481642098.0
2024-08-05,395535759363.0
2024-07-19,226052059771.0
2024-05-30,335362679284.0
2024-07-13,335363866984.0
2024-05-28,186248437291.0
2024-07-31,256582649305.0
2024-06-03,404898645382.0
2024-06-09,335362515662.0
2024-05-22,276461658903.0
2024-05-16,226148759772.0
2024-06-19,335108318469.0
2024-06-16,196373348757.0
2024-08-03,256554098804.0
2024-05-17,186387063577.0
2024-06-03,116190680657.0
2024-06-18,276505926256.0
2024-06-19,335354551391.0
2024-07-05,166777179709.0
2024-05-11,186148708584.0
2024-07-28,335108440048.0
2024-06-10,276496466324.0
2024-05-28,166788005439.0
2024-06-10,335420625256.0
2024-07-30,126599716373.0
,
2024-01-25,145512766427.0
2024-07-04,196356966756.0
2024-06-03,256406741403.0
2024-06-03,266779903420.0
2024-06-01,204809953967.0
2024-07-09,135086208642.0
2024-05-18,395277928870.0
2024-07-31,315473035835.0
2024-05-12,326120902089.0
2024-06-04,145753965794.0
2024-08-03,256559833786.0
2024-06-23,204838369914.0
2024-05-28,326031788035.0
2024-06-23,266783001360.0
2024-07-03,176296371180.0
2024-03-20,326002301177.0
2024-07-26,204825521787.0
2024-07-15,266740082260.0
2024-05-10,186208211255.0
2024-06-13,186308003398.0
2024-06-27,226094518907.0
2022-05-01,324456130695.0
2024-01-16,284138185408.0
2024-07-29,285031820713.0
2024-06-03,256461854462.0
2024-07-29,387073823072.0
2024-07-15,256547935795.0
2024-06-04,193714741276.0
2024-07-29,235310872342.0
2024-05-17,134972515369.0
2024-05-30,193096899583.0
2024-05-15,266712495922.0
2024-06-03,135070855822.0
2024-07-18,165982051591.0
2024-07-03,324852865177.0
2024-07-24,256329711242.0
2024-06-17,251134632757.0
2024-05-13,145383986320.0
2024-06-18,252054833248.0
2024-05-15,276311124219.0
2024-07-20,293877777305.0
2024-06-15,204831579455.0
2024-05-25,204670019987.0
2024-06-09,256502372966.0
,
2024-07-23,326119431314.0
,
2024-06-07,276493250770.0
2024-07-28,235670386087.0
2024-06-17,135006586145.0
2024-07-24,266842251120.0
2024-05-31,116201100765.0
2024-05-31,126508072204.0
2024-06-13,326103209659.0
2024-06-26,296455576526.0
2024-07-03,166753931501.0
2024-06-21,276103803032.0
2024-07-04,226226650164.0
2024-07-25,256541549370.0
2024-06-05,266286519112.0
2024-06-18,387097225464.0
2024-07-10,115993541148.0
2024-07-08,204789682882.0
2024-07-04,266890473765.0
2024-07-30,235513438918.0
2024-07-08,153488532911.0
2024-07-07,186487294146.0
2024-05-29,226137816234.0
2024-05-31,204614300306.0
2024-07-28,355864906934.0
2024-05-23,315368307655.0
2024-05-14,387004328752.0
2024-06-01,225728660183.0
2024-07-15,387193797542.0
2024-06-19,186246876226.0
2024-05-10,186375903151.0
2024-07-03,296539967002.0
2024-07-24,226188593612.0
2024-07-09,135138539427.0
2024-06-27,226112989382.0
2024-05-23,315246655641.0
2024-05-20,404648956302.0
2024-07-12,325924036712.0
2024-07-10,285669438349.0
2024-07-31,355914533246.0
2024-07-29,135148990431.0
2024-07-07,135058272548.0
2024-07-02,355794329717.0
2024-08-03,403159999750.0
2024-07-17,156278250712.0
2024-05-13,276439429154.0
2024-06-05,285386262773.0
2024-07-28,166754008589.0
2024-07-27,155625068299.0
2024-06-18,364539137024.0
2024-06-13,116165828536.0
2024-06-26,255977785803.0
2024-07-02,315370682659.0
2024-07-06,126486501599.0
2024-05-31,196337412014.0
2024-07-31,266781251850.0
2024-07-29,365031623183.0
2024-07-19,266746427306.0
2024-06-26,276433141528.0
2024-07-31,126554200187.0
2024-07-04,335412173278.0
2024-06-15,166577654249.0
,
2024-01-19,335044235534.0
2024-07-21,116255573859.0
2024-07-16,186143784180.0
2024-07-04,363318036775.0
2024-06-29,235476209292.0
2024-06-26,116223680731.0
2024-06-14,174545406890.0
2024-06-11,186387405347.0
2024-06-04,296063639858.0
2024-05-21,326054162424.0
2024-07-15,166787420804.0
2024-05-27,126500920882.0
2024-07-31,186603366531.0
2024-07-21,335107993014.0
2024-05-12,186435216519.0
2024-05-31,116201022650.0
2024-05-20,145785215637.0
2024-06-01,204809953967.0
2024-07-12,295954595955.0
2024-08-02,235657918575.0
2024-08-02,315308270975.0
2024-06-23,274637060611.0
2024-07-29,166753938990.0
2024-07-30,186387003294.0
2024-07-11,176347965655.0
2024-07-24,135032065628.0
2024-05-23,116168287873.0
2024-07-22,355880743752.0
2024-06-06,204661375465.0
2024-07-18,296213260980.0
2024-06-25,196464655389.0
2024-07-30,186601827132.0
2024-06-03,235587906336.0
2024-08-02,326219104106.0
2024-07-20,256503460569.0
2024-06-28,135108713479.0
2024-07-04,156287282326.0
2024-07-27,156324245218.0
2024-05-13,186436484603.0
2024-08-02,266623519471.0
2024-06-05,315410490340.0
2024-05-23,265239090878.0
2024-07-11,264539765874.0
2024-07-19,315387091168.0
2024-08-01,256511124812.0
2024-07-05,256563888439.0
2024-07-23,363656467118.0
2024-06-26,315368378574.0
2024-08-04,186487440567.0
2024-05-16,126463168360.0
2024-05-10,315351488294.0
2024-07-11,315368374515.0
2024-07-05,115865889429.0
2024-05-31,116201100765.0
2024-06-15,204577358132.0
2024-08-01,134986392191.0
2024-07-08,204789682882.0
2024-07-25,285821153163.0
2024-06-20,116223711561.0
2024-05-27,166762972302.0
2024-07-22,204798766415.0
2024-07-26,363874886722.0
,
2024-08-03,256559833786.0
2024-06-09,256502372966.0
2024-06-01,204809953967.0
2024-05-28,166788005439.0
2024-05-18,395277928870.0
2024-07-31,315473035835.0
2024-07-26,204825521787.0
2024-07-15,395533875166.0
2024-07-23,204853359536.0
2024-06-20,256543313053.0
2024-07-01,364969975730.0
2024-07-03,226211639047.0
2024-07-30,115959725835.0
2024-05-28,326031788035.0
2024-07-01,126552944256.0
2024-06-23,204838369914.0
2024-06-30,126215814812.0
2024-06-13,186308003398.0
2024-07-15,375513392296.0
2024-05-12,186435216519.0
2024-08-02,116214307752.0
2024-05-14,166676861562.0
2024-06-03,256406741403.0
2024-06-09,403142113101.0
2024-06-15,285102695032.0
2024-07-30,285389262594.0
2024-06-19,285912645901.0
2024-07-17,404782248900.0
2024-07-23,176370635268.0
2024-08-01,184493042015.0
2024-06-24,165555105289.0
2024-07-04,196356966756.0
2024-07-03,126532351137.0
2024-05-30,193096899583.0
2024-01-25,145512766427.0
2024-05-12,266448844407.0
2024-04-16,314919911863.0
2024-08-01,174483225142.0
2024-07-03,324852865177.0
2024-06-16,315350603459.0
2024-06-03,256461854462.0
2024-07-20,293877777305.0
2024-07-18,165982051591.0
2024-05-31,315375072191.0
2024-08-02,203787453062.0
2024-07-09,385970356023.0
2024-07-29,404650871357.0
2024-07-15,166838275524.0
2024-07-03,266422225521.0
2024-05-09,315295741977.0
2024-06-13,266782950772.0
2024-05-24,256515043989.0
2024-06-04,193714741276.0
2024-05-15,185553789636.0
2024-05-03,355601899900.0
2024-06-07,226137728016.0
2024-05-22,225531685180.0
2024-05-29,115308197766.0
2023-08-03,354943511088.0
2024-05-10,304538730975.0
2024-07-10,121451067945.0
,
2024-06-01,204809953967.0
2024-06-03,256406741403.0
2024-06-23,204838369914.0
2024-07-04,196356966756.0
2024-07-26,204825521787.0
2024-08-03,256559833786.0
2024-07-23,204853359536.0
2024-07-31,315473035835.0
2024-05-18,395277928870.0
2024-05-28,326031788035.0
2024-07-03,226211639047.0
2024-06-13,186308003398.0
2024-01-25,145512766427.0
2024-06-13,266782950772.0
2024-06-03,256461854462.0
2024-06-04,193714741276.0
2024-05-22,225531685180.0
2024-06-15,204831579455.0
2024-05-25,204670019987.0
2024-06-09,256502372966.0
,
 20 May 2024,226137805569.0
 24 Jul 2024,253285219419.0
 22 Jul 2024,193714727926.0
 5 Jul 2024,116199658533.0
 11 Jun 2024,116191798509.0
 7 May 2024,226084287163.0
 9 May 2024,135032383118.0
 8 May 2024,226130509303.0
 5 Jul 2024,256442174247.0
 29 May 2024,226111716420.0
 9 May 2024,266763324009.0
 1 Aug 2024,226271410120.0
 14 Jun 2024,135004591569.0
 22 Jul 2024,226111716408.0
 22 May 2024,135063114085.0
 10 May 2024,226052050661.0
 17 May 2024,266676167826.0
 14 May 2024,126009293861.0
 15 May 2024,226137647480.0
 6 Jun 2024,395376144950.0
 23 Jul 2024,116029354750.0
 9 Jul 2024,145814044420.0
 14 May 2024,404918425260.0
 27 Jun 2024,334927835120.0
 9 Jun 2024,404397482460.0
 11 Jul 2024,275979976000.0
 3 Jul 2024,305528243248.0
 13 May 2024,285413810282.0
 27 Jun 2024,275979976009.0
 21 Jun 2024,275979976055.0
 24 Jul 2024,235328778333.0
 15 May 2024,275979975993.0
 11 Jun 2024,275979976001.0
 10 May 2024,285413810257.0
 2 Jun 2024,226096219277.0
 16 May 2024,275979975981.0
 3 Jun 2024,285413816186.0
 10 May 2024,285413810294.0
 9 May 2024,266601443646.0
 28 Jun 2024,375311016450.0
 11 Jul 2024,256398434383.0
 9 Apr 2024,235385270629.0
 9 Apr 2024,225971959521.0
 14 Jun 2024,266676164979.0
,
 29 May 2024,226111716420.0
 8 May 2024,226130509303.0
 14 May 2024,126009293861.0
 14 Jun 2024,135004591569.0
 9 May 2024,266763324009.0
 9 May 2024,135032383118.0
 7 May 2024,226084287163.0
 1 Aug 2024,226271410120.0
 23 Jul 2024,116029354750.0
 10 May 2024,226052050661.0
 11 Jun 2024,116191798509.0
 22 May 2024,135063114085.0
 5 Jul 2024,116199658533.0
 6 Jun 2024,395376144950.0
 5 Jul 2024,256442174247.0
 14 May 2024,404918425260.0
 20 May 2024,226137805569.0
 15 May 2024,226137647480.0
 17 May 2024,266676167826.0
 9 Jul 2024,145814044420.0
 22 Jul 2024,226111716408.0
 27 Jun 2024,334927835120.0
 3 Jul 2024,305528243248.0
 9 Jun 2024,404397482460.0
 24 Jul 2024,253285219419.0
 24 Jul 2024,235328778333.0
 2 Jun 2024,226096219277.0
 22 Jul 2024,193714727926.0
 9 May 2024,266601443646.0
 28 Jun 2024,375311016450.0
 9 Apr 2024,235385270629.0
 9 Apr 2024,225971959521.0
 11 Jul 2024,256398434383.0
 14 Jun 2024,266676164979.0
,
2024-08-02,256570625651.0
2024-07-30,285986040278.0
2024-07-26,156253352599.0
2024-07-23,135128748901.0
2024-07-19,296577592007.0
2024-07-18,156259960159.0
2024-07-14,266904931633.0
2024-01-12,256374288017.0
2024-07-11,296562700675.0
2024-06-30,166848328658.0
2024-06-22,156268229315.0
2024-06-15,126525013792.0
2024-06-04,116206793545.0
2024-06-05,296468014428.0
2024-05-31,116201022650.0
2024-05-10,116177340992.0
2024-05-30,326085891463.0
2024-05-25,326094512941.0
2024-05-24,116193139065.0
2024-05-22,256461359030.0
2024-05-21,284900256700.0
2024-05-21,116157960443.0
2024-05-21,186184140079.0
2024-05-21,326080542898.0
2024-05-21,276333403597.0
2024-05-20,156174226776.0
2024-05-20,256515000447.0
2024-05-20,387015990423.0
2024-05-15,226084670265.0
2024-07-30,186601827132.0
2024-07-01,364982522371.0
2024-07-22,186543261140.0
2024-07-25,135157278659.0
2024-07-16,186543115975.0
2024-06-03,326125657524.0
2024-06-22,296292699422.0
2024-06-25,176439593391.0
2024-07-04,266890056033.0
2024-06-20,285884105116.0
2024-07-31,186543140334.0
2024-07-07,335475097614.0
2024-06-18,266749680974.0
2024-06-23,166258053575.0
2024-06-06,234926503271.0
2024-07-04,266890074618.0
2024-07-04,135132849943.0
2024-07-04,256562665920.0
2024-05-31,116201100765.0
2024-07-22,116262269916.0
2024-07-25,275935758638.0
2024-05-09,276436927816.0
2024-07-03,186535730081.0
2024-06-11,326139029714.0
2024-05-08,196384153156.0
2024-05-31,126508072204.0
2024-05-15,145776128384.0
2024-05-20,404987291531.0
2024-07-04,266890144393.0
2024-06-15,156258281464.0
2024-05-19,404986153159.0
2024-07-16,176474487877.0
2024-06-17,135006586145.0
2024-07-04,226226650164.0
2024-06-14,326084966920.0
2024-07-08,276421555873.0
2024-07-16,326172930456.0
2024-05-30,156125685579.0
,
2024-07-30,186601827132.0
2024-07-01,364982522371.0
2024-05-31,116201022650.0
2024-07-03,116238208267.0
2024-07-25,275935758638.0
2024-06-22,296292699422.0
2024-06-23,166258053575.0
2024-06-03,326125657524.0
2024-07-25,135157278659.0
2024-06-20,285884105116.0
2024-07-31,186543140334.0
2024-05-31,116201100765.0
2024-05-21,326080542898.0
2024-07-04,135132849943.0
2024-07-03,186535730081.0
2024-05-16,305569389409.0
2024-07-30,285986040278.0
2024-07-08,276421555873.0
2024-07-16,326172930456.0
2024-07-13,226226888017.0
2024-07-19,256560301951.0
2024-07-14,266904931633.0
2024-05-24,116193139065.0
2024-06-05,116165720101.0
2024-07-11,296562700675.0
2024-05-26,116195320231.0
2024-05-15,126480299746.0
2024-07-23,126562185967.0
2024-06-30,166848328658.0
2024-05-20,387015990423.0
2024-05-30,326085891463.0
2024-08-02,256570625651.0
2024-05-20,116185063804.0
2024-05-21,116157960443.0
2024-07-11,315368374515.0
2024-07-02,135058273214.0
2024-07-26,156253352599.0
2024-06-04,116191851615.0
2024-06-21,116093680209.0
2024-07-02,126557796967.0
2024-06-19,256547938282.0
2024-05-20,256515000447.0
2024-07-17,116209655779.0
2024-08-02,235657918575.0
2024-06-10,235601942991.0
2024-07-17,276552718126.0
2024-07-03,116222495023.0
2024-07-06,126486501603.0
2024-06-23,116181353621.0
2024-07-07,135058272548.0
2024-05-21,284900256700.0
2024-05-30,135056982596.0
2024-06-10,116191213945.0
2024-07-01,276533225304.0
2024-06-15,126525013792.0
2024-07-18,364989639583.0
2024-05-21,375095543008.0
2024-06-17,126524212700.0
2024-05-28,116192033756.0
2024-05-20,156174226776.0
,
2024-02-27,372576446594.0
2024-07-16,363821617044.0
2024-08-02,255936064430.0
2024-06-25,266092270987.0
2024-07-11,374386079350.0
2020-12-18,372661740984.0
2024-06-17,364245489141.0
2023-10-03,363856247654.0
2023-05-04,363850509469.0
2023-10-13,364515990834.0
,
 21 May 2024,326054162424.0
 4 Jun 2024,176370598788.0
 9 Jul 2024,186490896510.0
,
2024-07-09,186490896510.0
2024-05-21,326054162424.0
2024-06-17,116159114090.0
2024-07-22,166826996210.0
2024-08-03,116159251385.0
2024-07-23,363656467118.0
2024-05-18,116009263083.0
2024-06-17,126211779765.0
2024-08-04,364902878237.0
2024-07-29,326144912348.0
2024-05-18,395277928870.0
2024-06-15,256543155071.0
2024-05-16,126112073030.0
2024-05-14,126009293861.0
2024-07-25,116214304827.0
2024-06-25,266092270987.0
2024-06-29,235493817397.0
2024-05-12,186435216519.0
2024-06-10,256484820999.0
2024-06-04,176370598788.0
2024-07-18,326099806216.0
2024-06-18,156222383867.0
2024-07-29,166753938990.0
2024-07-31,315473035835.0
2024-08-02,255936064430.0
2024-05-21,276417630239.0
2024-06-27,256445614048.0
2024-06-05,186410662760.0
2024-07-02,405016420220.0
2024-06-11,296396923717.0
2024-05-23,272246173135.0
2024-07-10,335112970882.0
2024-06-09,403142113101.0
2024-05-10,166753940004.0
2024-06-17,256077694635.0
2024-05-14,284163299544.0
2024-06-07,256486181360.0
2024-07-23,305621284552.0
2022-11-06,373472553918.0
2024-08-02,203787453062.0
2024-07-28,315252880453.0
2024-07-04,295984066827.0
2024-05-15,185553789636.0
2024-06-22,355758408988.0
2024-05-22,335339012896.0
2024-06-10,362959268109.0
2024-07-12,126471968681.0
2024-05-26,363250970571.0
2024-06-23,325283482147.0
2024-06-13,186425917589.0
2024-07-19,315387091168.0
2024-07-28,154900435778.0
,
 28 May 2024,166788005439.0
 4 Jun 2024,176370598788.0
 6 Jun 2024,256447964106.0
 16 Jul 2024,186143784180.0
 15 May 2024,326123104731.0
 12 May 2024,186435216519.0
 16 Jul 2024,166846831054.0
 20 Jun 2024,256543313053.0
 3 Aug 2024,256559833786.0
 1 Jul 2024,364969975730.0
 21 Jul 2024,135058347331.0
 30 Jul 2024,115959725835.0
 26 Jun 2024,226213428464.0
 21 May 2024,326054162424.0
 30 Jun 2024,126215814812.0
 17 Jul 2024,225901378094.0
 1 Jul 2024,126552944256.0
 25 Jun 2024,266092270987.0
 15 Jul 2024,395533875166.0
 2 Aug 2024,116214307752.0
 14 May 2024,166676861562.0
 15 Jun 2024,285102695032.0
 15 Jul 2024,155789237653.0
 2 Aug 2024,255936064430.0
 15 Jul 2024,375513392296.0
 28 May 2024,145372611298.0
 21 May 2024,276417630239.0
 19 Jun 2024,285912645901.0
 2 Aug 2024,135148990432.0
 9 Jun 2024,403142113101.0
 30 Jul 2024,285389262594.0
 31 May 2024,126379110770.0
 9 Jul 2024,186490896510.0
 24 Jun 2024,165555105289.0
 23 Jun 2024,266783001360.0
 7 Jun 2024,256486181360.0
 17 Jul 2024,404782248900.0
 5 Jul 2024,296141688175.0
 17 May 2024,155487754722.0
 1 Aug 2024,184493042015.0
 14 Jun 2024,276343266918.0
 2 Aug 2024,383565435076.0
 6 Nov 2022,373472553918.0
 14 Jul 2024,364205856972.0
 22 Nov 2022,353335176729.0
 17 Jul 2024,392095966438.0
 20 Jul 2024,192034715620.0
 5 Feb 2024,402575145527.0
 23 Jul 2024,204852280169.0
 4 Aug 2024,153030942555.0
 30 Jul 2024,314838029942.0
 18 Jul 2024,165982051591.0
 12 May 2024,355017213716.0
 4 Jun 2024,332749445386.0
 17 Jul 2024,314765720618.0
 4 Jun 2024,391959636559.0
 13 Jul 2024,194380720302.0
 14 Jun 2024,135067430713.0
 4 Jul 2024,266508000873.0
 19 Jun 2024,124466574588.0
,
2024-07-11,145880057101.0
2024-08-02,116250363673.0
2024-08-04,256554890016.0
2024-05-31,116201100765.0
2024-08-04,204904264890.0
2024-05-31,126508072204.0
2024-08-06,326224654929.0
2024-06-14,135069261298.0
2024-07-15,276552740005.0
2024-07-15,276552762647.0
2024-07-04,305442090491.0
2024-05-14,176375174487.0
2024-05-31,196350323779.0
2024-07-15,276552754459.0
2024-07-15,276552743927.0
2024-07-15,276552733300.0
2024-07-13,387193509566.0
2024-06-11,166793226197.0
2024-07-24,365028359182.0
2024-06-19,186246876226.0
2024-07-25,116185063803.0
2024-07-02,315370682659.0
2024-07-18,276557319952.0
2024-05-13,145772924909.0
2024-06-30,204862846671.0
2024-06-07,364325297649.0
2024-08-05,135171007889.0
2024-05-13,285856906500.0
2024-05-23,256425540735.0
2024-07-24,116246776333.0
2024-06-07,266834296373.0
2024-07-03,176452675573.0
2024-07-28,166754008589.0
2024-07-30,285966808727.0
2024-07-11,326193899567.0
2024-07-09,256513257617.0
2024-07-22,166754006708.0
2024-06-13,387077190921.0
2024-07-19,326151703848.0
2024-08-02,283538360285.0
2024-07-02,145692524798.0
2024-06-13,285465961334.0
2024-05-30,395417603914.0
2024-07-07,325901504541.0
2024-06-03,145692537667.0
2024-07-18,166831470597.0
2024-06-03,145692500841.0
2024-06-03,134996387664.0
2024-06-12,196380427394.0
2024-01-11,335084999688.0
2024-05-08,124344701370.0
2024-07-29,394323589205.0
2024-06-28,352677584487.0
2024-05-15,305470413720.0
2024-06-26,164391943662.0
2024-06-27,186030440480.0
2024-06-28,176421195740.0
2024-06-03,394433491100.0
2024-06-28,145788612210.0
2024-07-18,326203877236.0
,
2024-07-29,154835822394.0
2024-06-09,226185565414.0
2024-07-10,326188703093.0
2024-07-01,226211651119.0
2024-07-21,135058347331.0
2024-06-12,186451343606.0
2024-08-02,135148990432.0
2024-05-20,116185063807.0
2024-07-01,335310815811.0
2024-08-03,116159251385.0
2024-06-13,226188570933.0
2024-06-14,186442782753.0
2024-06-27,315334788274.0
2024-07-13,116188191709.0
2024-06-13,272802230715.0
2024-08-05,383565435076.0
2024-08-03,195803928985.0
2024-07-14,364205856972.0
2024-08-01,166872155360.0
2024-06-21,166833701164.0
2024-08-05,156318233057.0
2024-05-13,204208391452.0
2024-07-20,401478081232.0
2024-07-12,256327001900.0
2024-05-20,394288795702.0
2024-05-20,394288795866.0
2024-06-24,196461385747.0
2024-08-06,226271911376.0
2024-07-05,166823502105.0
2024-05-16,166763972779.0
2024-08-05,166875819874.0
2024-06-07,166808449904.0
2024-07-18,196496668839.0
2024-07-10,196461383275.0
,
2024-08-02,326219104106.0
2024-08-02,186601973576.0
2024-05-24,196253870917.0
2024-08-03,145920608752.0
2024-07-20,256543519262.0
2024-05-09,355668140916.0
2024-05-20,325987499519.0
2024-08-03,315566831925.0
2024-06-03,285782890571.0
2024-06-02,285873157572.0
2024-06-13,145830716206.0
2024-05-15,296287359023.0
2024-05-09,315238204059.0
2024-08-02,186399041062.0
2024-07-22,387189689902.0
2024-07-31,186603366531.0
2024-07-25,116188191683.0
2024-07-03,135098530660.0
2024-06-13,145830680207.0
2024-06-13,256484068733.0
2024-06-05,116142709231.0
2024-08-03,256554098804.0
2024-06-05,204797484908.0
2024-07-03,395130067878.0
2024-06-06,387063034710.0
2024-06-17,186289785481.0
2024-07-10,326193770744.0
2024-06-04,145783950797.0
2024-06-19,364834700141.0
2024-06-24,226175440108.0
2024-07-04,256562735211.0
